timestamps,open,high,low,close,volume,amount
2026-06-24 10:10:00-04:00,4045.699951171875,4049.199951171875,4036.0,4036.89990234375,1639,0
2026-06-24 10:15:00-04:00,4037.199951171875,4038.199951171875,4031.89990234375,4035.60009765625,1416,0
2026-06-24 10:20:00-04:00,4035.60009765625,4042.5,4031.39990234375,4041.300048828125,1219,0
2026-06-24 10:25:00-04:00,4041.10009765625,4045.5,4038.0,4041.10009765625,831,0
2026-06-24 10:30:00-04:00,4041.10009765625,4052.199951171875,4040.89990234375,4048.10009765625,1308,0
2026-06-24 10:35:00-04:00,4048.300048828125,4049.60009765625,4035.89990234375,4037.0,1056,0
2026-06-24 10:40:00-04:00,4037.10009765625,4039.0,4028.199951171875,4033.199951171875,1075,0
2026-06-24 10:45:00-04:00,4032.699951171875,4033.0,4026.60009765625,4028.39990234375,1060,0
2026-06-24 10:50:00-04:00,4028.39990234375,4030.0,4022.5,4022.89990234375,636,0
2026-06-24 10:55:00-04:00,4023.60009765625,4025.699951171875,4020.0,4025.0,872,0
2026-06-24 11:00:00-04:00,4025.39990234375,4027.699951171875,4017.5,4021.10009765625,731,0
2026-06-24 11:05:00-04:00,4021.300048828125,4021.39990234375,4014.300048828125,4017.199951171875,860,0
2026-06-24 11:10:00-04:00,4016.699951171875,4021.39990234375,4015.300048828125,4019.199951171875,840,0
2026-06-24 11:15:00-04:00,4018.800048828125,4028.800048828125,4016.60009765625,4028.199951171875,1056,0
2026-06-24 11:20:00-04:00,4028.300048828125,4031.89990234375,4024.89990234375,4026.199951171875,706,0
2026-06-24 11:25:00-04:00,4025.800048828125,4032.0,4020.800048828125,4031.89990234375,925,0
2026-06-24 11:30:00-04:00,4031.699951171875,4032.699951171875,4023.199951171875,4025.89990234375,422,0
2026-06-24 11:35:00-04:00,4025.699951171875,4027.10009765625,4023.199951171875,4023.800048828125,374,0
2026-06-24 11:40:00-04:00,4023.800048828125,4024.10009765625,4018.10009765625,4023.0,559,0
2026-06-24 11:45:00-04:00,4023.199951171875,4032.0,4021.10009765625,4030.10009765625,826,0
2026-06-24 11:50:00-04:00,4030.0,4033.89990234375,4020.199951171875,4022.5,857,0
2026-06-24 11:55:00-04:00,4022.0,4022.89990234375,4017.0,4019.5,440,0
2026-06-24 12:00:00-04:00,4019.39990234375,4022.699951171875,4016.699951171875,4019.199951171875,1016,0
2026-06-24 12:05:00-04:00,4019.300048828125,4023.699951171875,4012.60009765625,4017.5,1124,0
2026-06-24 12:10:00-04:00,4017.39990234375,4021.5,4016.5,4019.89990234375,433,0
2026-06-24 12:15:00-04:00,4019.89990234375,4023.300048828125,4018.5,4020.0,542,0
2026-06-24 12:20:00-04:00,4019.800048828125,4030.300048828125,4019.60009765625,4028.0,1112,0
2026-06-24 12:25:00-04:00,4028.39990234375,4034.300048828125,4027.300048828125,4033.699951171875,473,0
2026-06-24 12:30:00-04:00,4033.0,4036.800048828125,4030.10009765625,4032.0,925,0
2026-06-24 12:35:00-04:00,4032.0,4039.699951171875,4032.0,4035.0,1481,0
2026-06-24 12:40:00-04:00,4035.0,4037.199951171875,4026.39990234375,4029.10009765625,824,0
2026-06-24 12:45:00-04:00,4028.89990234375,4029.199951171875,4024.5,4024.800048828125,399,0
2026-06-24 12:50:00-04:00,4024.39990234375,4028.199951171875,4024.300048828125,4024.60009765625,237,0
2026-06-24 12:55:00-04:00,4024.60009765625,4026.199951171875,4023.199951171875,4023.39990234375,239,0
2026-06-24 13:00:00-04:00,4023.699951171875,4028.60009765625,4022.699951171875,4026.60009765625,448,0
2026-06-24 13:05:00-04:00,4026.800048828125,4027.699951171875,4021.199951171875,4023.5,402,0
2026-06-24 13:10:00-04:00,4024.89990234375,4026.800048828125,4022.5,4023.0,381,0
2026-06-24 13:15:00-04:00,4023.0,4024.39990234375,4016.89990234375,4017.60009765625,801,0
2026-06-24 13:20:00-04:00,4017.199951171875,4018.300048828125,4009.89990234375,4010.10009765625,1361,0
2026-06-24 13:25:00-04:00,4009.89990234375,4013.5,4006.800048828125,4007.39990234375,2594,0
2026-06-24 13:30:00-04:00,4007.800048828125,4008.199951171875,4000.39990234375,4003.10009765625,1582,0
2026-06-24 13:35:00-04:00,4003.39990234375,4005.0,4000.0,4003.0,1211,0
2026-06-24 13:40:00-04:00,4002.699951171875,4003.699951171875,4000.0,4001.39990234375,572,0
2026-06-24 13:45:00-04:00,4001.199951171875,4004.10009765625,3997.199951171875,3997.199951171875,954,0
2026-06-24 13:50:00-04:00,3997.0,3998.60009765625,3993.699951171875,3997.0,467,0
2026-06-24 13:55:00-04:00,3996.800048828125,3999.699951171875,3989.5,3989.800048828125,833,0
2026-06-24 14:00:00-04:00,3989.89990234375,3992.300048828125,3975.699951171875,3983.39990234375,2051,0
2026-06-24 14:05:00-04:00,3983.800048828125,4001.0,3983.699951171875,4000.60009765625,1313,0
2026-06-24 14:10:00-04:00,4000.699951171875,4009.5,3997.5,4005.60009765625,1383,0
2026-06-24 14:15:00-04:00,4005.699951171875,4009.300048828125,4003.0,4004.199951171875,811,0
2026-06-24 14:20:00-04:00,4004.199951171875,4005.0,3996.60009765625,4004.10009765625,1092,0
2026-06-24 14:25:00-04:00,4005.0,4009.5,4003.699951171875,4007.300048828125,440,0
2026-06-24 14:30:00-04:00,4007.89990234375,4011.699951171875,4004.10009765625,4006.0,578,0
2026-06-24 14:35:00-04:00,4006.300048828125,4006.699951171875,4000.39990234375,4002.0,466,0
2026-06-24 14:40:00-04:00,4001.89990234375,4002.89990234375,3998.89990234375,4000.800048828125,196,0
2026-06-24 14:45:00-04:00,3998.89990234375,4000.10009765625,3994.10009765625,3996.5,281,0
2026-06-24 14:50:00-04:00,3996.699951171875,3999.300048828125,3993.89990234375,3998.699951171875,301,0
2026-06-24 14:55:00-04:00,3998.60009765625,4001.300048828125,3997.10009765625,3998.10009765625,217,0
2026-06-24 15:00:00-04:00,3998.699951171875,4002.199951171875,3994.699951171875,3999.39990234375,304,0
2026-06-24 15:05:00-04:00,4000.10009765625,4000.60009765625,3993.5,3994.39990234375,292,0
2026-06-24 15:10:00-04:00,3993.89990234375,3994.0,3990.39990234375,3993.699951171875,340,0
2026-06-24 15:15:00-04:00,3992.89990234375,3994.39990234375,3990.60009765625,3994.199951171875,270,0
2026-06-24 15:20:00-04:00,3994.199951171875,3996.60009765625,3993.39990234375,3995.39990234375,256,0
2026-06-24 15:25:00-04:00,3996.0,4001.10009765625,3995.0,4000.699951171875,297,0
2026-06-24 15:30:00-04:00,4001.0,4005.60009765625,4000.699951171875,4002.60009765625,311,0
2026-06-24 15:35:00-04:00,4002.60009765625,4002.60009765625,3997.60009765625,3999.39990234375,159,0
2026-06-24 15:40:00-04:00,3999.300048828125,4000.699951171875,3996.39990234375,4000.0,223,0
2026-06-24 15:45:00-04:00,3999.699951171875,4001.800048828125,3998.300048828125,3999.10009765625,231,0
2026-06-24 15:50:00-04:00,3998.89990234375,4008.199951171875,3997.800048828125,4007.800048828125,859,0
2026-06-24 15:55:00-04:00,4007.800048828125,4007.800048828125,4001.89990234375,4004.89990234375,1171,0
2026-06-24 16:00:00-04:00,4005.5,4015.699951171875,4001.60009765625,4014.699951171875,747,0
2026-06-24 16:05:00-04:00,4014.300048828125,4020.0,4014.10009765625,4015.89990234375,592,0
2026-06-24 16:10:00-04:00,4016.10009765625,4017.199951171875,4011.800048828125,4012.699951171875,184,0
2026-06-24 16:15:00-04:00,4012.699951171875,4013.199951171875,4009.10009765625,4010.199951171875,248,0
2026-06-24 16:20:00-04:00,4010.60009765625,4017.0,4010.39990234375,4015.60009765625,454,0
2026-06-24 16:25:00-04:00,4015.89990234375,4018.39990234375,4013.89990234375,4017.60009765625,197,0
2026-06-24 16:30:00-04:00,4017.39990234375,4018.60009765625,4014.800048828125,4016.39990234375,161,0
2026-06-24 16:35:00-04:00,4015.89990234375,4018.39990234375,4013.0,4013.199951171875,206,0
2026-06-24 16:40:00-04:00,4013.699951171875,4016.5,4013.699951171875,4016.199951171875,74,0
2026-06-24 16:45:00-04:00,4016.0,4017.5,4014.39990234375,4014.39990234375,100,0
2026-06-24 16:50:00-04:00,4014.60009765625,4017.0,4013.699951171875,4016.5,79,0
2026-06-24 16:55:00-04:00,4016.199951171875,4018.5,4015.699951171875,4016.39990234375,148,0
2026-06-24 18:00:00-04:00,4019.0,4024.89990234375,4018.39990234375,4023.60009765625,0,0
2026-06-24 18:05:00-04:00,4023.10009765625,4023.10009765625,4016.89990234375,4019.5,777,0
2026-06-24 18:10:00-04:00,4018.699951171875,4021.5,4016.5,4017.39990234375,102,0
2026-06-24 18:15:00-04:00,4017.199951171875,4017.800048828125,4016.199951171875,4017.0,76,0
2026-06-24 18:20:00-04:00,4016.800048828125,4018.39990234375,4016.5,4017.60009765625,70,0
2026-06-24 18:25:00-04:00,4017.5,4018.89990234375,4016.39990234375,4017.89990234375,40,0
2026-06-24 18:30:00-04:00,4018.10009765625,4020.800048828125,4015.39990234375,4020.10009765625,323,0
2026-06-24 18:35:00-04:00,4020.0,4023.0,4017.800048828125,4018.300048828125,242,0
2026-06-24 18:40:00-04:00,4018.699951171875,4020.300048828125,4017.39990234375,4018.10009765625,194,0
2026-06-24 18:45:00-04:00,4018.39990234375,4018.60009765625,4013.5,4013.5,177,0
2026-06-24 18:50:00-04:00,4014.0,4015.0,4010.300048828125,4011.10009765625,227,0
2026-06-24 18:55:00-04:00,4010.89990234375,4013.300048828125,4008.800048828125,4012.0,194,0
2026-06-24 19:00:00-04:00,4012.5,4015.0,4009.60009765625,4011.199951171875,391,0
2026-06-24 19:05:00-04:00,4011.300048828125,4011.300048828125,4006.0,4009.89990234375,280,0
2026-06-24 19:10:00-04:00,4010.0,4011.39990234375,4007.699951171875,4011.10009765625,182,0
2026-06-24 19:15:00-04:00,4011.300048828125,4014.89990234375,4011.0,4013.39990234375,139,0
2026-06-24 19:20:00-04:00,4013.39990234375,4015.89990234375,4013.300048828125,4015.89990234375,39,0
2026-06-24 19:25:00-04:00,4015.89990234375,4016.300048828125,4012.5,4014.199951171875,125,0
2026-06-24 19:30:00-04:00,4015.0,4024.60009765625,4015.0,4024.60009765625,362,0
2026-06-24 19:35:00-04:00,4024.5,4033.89990234375,4023.699951171875,4031.199951171875,705,0
2026-06-24 19:40:00-04:00,4031.10009765625,4032.300048828125,4026.199951171875,4030.199951171875,200,0
2026-06-24 19:45:00-04:00,4029.89990234375,4033.0,4025.300048828125,4026.699951171875,181,0
2026-06-24 19:50:00-04:00,4026.199951171875,4028.89990234375,4025.10009765625,4026.60009765625,101,0
2026-06-24 19:55:00-04:00,4026.0,4028.89990234375,4024.699951171875,4026.60009765625,267,0
2026-06-24 20:00:00-04:00,4028.300048828125,4029.5,4024.60009765625,4028.5,172,0
2026-06-24 20:05:00-04:00,4028.39990234375,4031.300048828125,4026.89990234375,4030.0,188,0
2026-06-24 20:10:00-04:00,4029.300048828125,4031.5,4019.10009765625,4020.60009765625,223,0
2026-06-24 20:15:00-04:00,4020.699951171875,4021.39990234375,4015.699951171875,4018.300048828125,448,0
2026-06-24 20:20:00-04:00,4017.60009765625,4021.0,4016.0,4017.199951171875,169,0
2026-06-24 20:25:00-04:00,4017.0,4017.800048828125,4010.699951171875,4011.60009765625,313,0
2026-06-24 20:30:00-04:00,4011.300048828125,4012.0,4003.199951171875,4003.199951171875,315,0
2026-06-24 20:35:00-04:00,4003.0,4003.39990234375,3996.89990234375,3998.300048828125,607,0
2026-06-24 20:40:00-04:00,3998.60009765625,4003.0,3996.800048828125,4001.199951171875,267,0
2026-06-24 20:45:00-04:00,4001.0,4001.699951171875,3994.199951171875,3999.39990234375,520,0
2026-06-24 20:50:00-04:00,3998.800048828125,4016.199951171875,3998.10009765625,4015.300048828125,688,0
2026-06-24 20:55:00-04:00,4015.199951171875,4016.5,4004.199951171875,4007.300048828125,549,0
2026-06-24 21:00:00-04:00,4007.199951171875,4021.39990234375,4004.300048828125,4012.10009765625,606,0
2026-06-24 21:05:00-04:00,4011.60009765625,4012.5,4002.800048828125,4006.60009765625,382,0
2026-06-24 21:10:00-04:00,4007.0,4007.10009765625,3997.39990234375,4001.89990234375,368,0
2026-06-24 21:15:00-04:00,3999.800048828125,4010.199951171875,3999.39990234375,4009.800048828125,212,0
2026-06-24 21:20:00-04:00,4010.0,4015.199951171875,4010.0,4010.10009765625,201,0
2026-06-24 21:25:00-04:00,4010.89990234375,4015.60009765625,4005.0,4006.5,288,0
2026-06-24 21:30:00-04:00,4006.39990234375,4011.5,3997.60009765625,3998.89990234375,394,0
2026-06-24 21:35:00-04:00,3998.699951171875,4003.800048828125,3992.300048828125,4002.699951171875,562,0
2026-06-24 21:40:00-04:00,4002.5,4003.0,3995.199951171875,3997.5,615,0
2026-06-24 21:45:00-04:00,3997.5,4003.0,3993.800048828125,4000.800048828125,303,0
2026-06-24 21:50:00-04:00,4001.10009765625,4004.199951171875,3994.5,3995.699951171875,284,0
2026-06-24 21:55:00-04:00,3996.39990234375,3998.89990234375,3987.89990234375,3992.199951171875,499,0
2026-06-24 22:00:00-04:00,3992.89990234375,3997.300048828125,3989.10009765625,3990.39990234375,408,0
2026-06-24 22:05:00-04:00,3989.699951171875,3991.10009765625,3979.199951171875,3981.60009765625,816,0
2026-06-24 22:10:00-04:00,3980.5,3986.300048828125,3976.300048828125,3983.300048828125,879,0
2026-06-24 22:15:00-04:00,3983.5,3997.5,3982.800048828125,3996.5,786,0
2026-06-24 22:20:00-04:00,3996.5,4006.60009765625,3996.5,4000.39990234375,738,0
2026-06-24 22:25:00-04:00,4000.60009765625,4003.800048828125,3999.60009765625,4002.199951171875,374,0
2026-06-24 22:30:00-04:00,4002.199951171875,4002.89990234375,3994.0,3998.89990234375,480,0
2026-06-24 22:35:00-04:00,3999.5,4003.800048828125,3998.39990234375,4000.10009765625,317,0
2026-06-24 22:40:00-04:00,4000.5,4000.5,3990.39990234375,3994.39990234375,392,0
2026-06-24 22:45:00-04:00,3995.300048828125,3999.39990234375,3992.699951171875,3998.699951171875,218,0
2026-06-24 22:50:00-04:00,3998.800048828125,3998.800048828125,3991.5,3994.0,273,0
2026-06-24 22:55:00-04:00,3994.699951171875,4000.5,3993.10009765625,3998.699951171875,265,0
2026-06-24 23:00:00-04:00,3998.800048828125,4005.10009765625,3996.800048828125,3998.199951171875,295,0
2026-06-24 23:05:00-04:00,3997.39990234375,3997.39990234375,3988.89990234375,3989.699951171875,527,0
2026-06-24 23:10:00-04:00,3989.0,3989.39990234375,3981.60009765625,3986.300048828125,552,0
2026-06-24 23:15:00-04:00,3986.5,3998.0,3983.0,3997.5,409,0
2026-06-24 23:20:00-04:00,3997.199951171875,3998.60009765625,3988.89990234375,3988.89990234375,367,0
2026-06-24 23:25:00-04:00,3989.0,3992.800048828125,3988.0,3991.800048828125,159,0
2026-06-24 23:30:00-04:00,3991.5,3992.800048828125,3987.199951171875,3991.60009765625,193,0
2026-06-24 23:35:00-04:00,3991.0,3991.0,3984.199951171875,3987.199951171875,201,0
2026-06-24 23:40:00-04:00,3987.10009765625,3990.699951171875,3985.5,3990.39990234375,206,0
2026-06-24 23:45:00-04:00,3990.39990234375,4002.60009765625,3990.10009765625,4002.199951171875,642,0
2026-06-24 23:50:00-04:00,4002.199951171875,4014.60009765625,4002.10009765625,4012.300048828125,974,0
2026-06-24 23:55:00-04:00,4013.0,4016.60009765625,4009.199951171875,4012.39990234375,392,0
2026-06-25 00:00:00-04:00,4011.10009765625,4013.199951171875,4009.199951171875,4009.800048828125,369,0
2026-06-25 00:05:00-04:00,4009.800048828125,4012.199951171875,4007.699951171875,4011.199951171875,153,0
2026-06-25 00:10:00-04:00,4011.0,4011.0,4005.39990234375,4005.800048828125,291,0
2026-06-25 00:15:00-04:00,4005.0,4007.300048828125,4003.300048828125,4007.0,277,0
2026-06-25 00:20:00-04:00,4006.89990234375,4012.199951171875,4006.300048828125,4011.699951171875,156,0
2026-06-25 00:25:00-04:00,4010.89990234375,4013.199951171875,4009.199951171875,4010.0,159,0
2026-06-25 00:30:00-04:00,4010.89990234375,4011.60009765625,4005.800048828125,4006.699951171875,177,0
2026-06-25 00:35:00-04:00,4006.60009765625,4006.699951171875,4003.10009765625,4003.10009765625,221,0
2026-06-25 00:40:00-04:00,4003.699951171875,4007.300048828125,3999.5,4007.300048828125,295,0
2026-06-25 00:45:00-04:00,4007.60009765625,4011.199951171875,4007.0,4008.0,289,0
2026-06-25 00:50:00-04:00,4008.300048828125,4012.699951171875,4008.300048828125,4011.39990234375,132,0
2026-06-25 00:55:00-04:00,4011.199951171875,4011.800048828125,4010.39990234375,4011.800048828125,42,0
2026-06-25 01:00:00-04:00,4012.0,4013.89990234375,4009.89990234375,4013.0,158,0
2026-06-25 01:05:00-04:00,4012.300048828125,4014.89990234375,4007.89990234375,4014.89990234375,401,0
2026-06-25 01:10:00-04:00,4014.89990234375,4015.699951171875,4012.199951171875,4013.800048828125,335,0
2026-06-25 01:15:00-04:00,4014.10009765625,4014.300048828125,4004.699951171875,4007.800048828125,421,0
2026-06-25 01:20:00-04:00,4008.0,4010.5,4006.60009765625,4010.5,242,0
2026-06-25 01:25:00-04:00,4011.10009765625,4014.300048828125,4006.300048828125,4009.800048828125,440,0
2026-06-25 01:30:00-04:00,4009.60009765625,4013.0,4001.5,4010.10009765625,660,0
2026-06-25 01:35:00-04:00,4010.89990234375,4011.699951171875,4000.0,4000.5,321,0
2026-06-25 01:40:00-04:00,4001.0,4002.199951171875,3997.199951171875,3999.10009765625,215,0
2026-06-25 01:45:00-04:00,3998.60009765625,4000.39990234375,3996.199951171875,3999.0,387,0
2026-06-25 01:50:00-04:00,3998.800048828125,4004.699951171875,3998.39990234375,4003.800048828125,245,0
2026-06-25 01:55:00-04:00,4004.10009765625,4007.199951171875,4001.60009765625,4001.60009765625,356,0
2026-06-25 02:00:00-04:00,4001.5,4003.10009765625,3997.199951171875,4001.699951171875,326,0
2026-06-25 02:05:00-04:00,4002.10009765625,4004.60009765625,3998.199951171875,4001.300048828125,203,0
2026-06-25 02:10:00-04:00,4001.0,4001.89990234375,3995.800048828125,3995.89990234375,202,0
2026-06-25 02:15:00-04:00,3995.300048828125,3995.60009765625,3990.199951171875,3990.199951171875,423,0
2026-06-25 02:20:00-04:00,3990.0,3997.39990234375,3988.89990234375,3994.5,468,0
2026-06-25 02:25:00-04:00,3994.800048828125,4002.199951171875,3993.60009765625,3999.60009765625,406,0
2026-06-25 02:30:00-04:00,3999.300048828125,4000.5,3993.60009765625,3995.699951171875,328,0
2026-06-25 02:35:00-04:00,3995.699951171875,3996.60009765625,3991.800048828125,3995.89990234375,357,0
2026-06-25 02:40:00-04:00,3995.300048828125,3998.800048828125,3992.699951171875,3997.0,549,0
2026-06-25 02:45:00-04:00,3997.60009765625,3999.39990234375,3996.199951171875,3998.0,420,0
2026-06-25 02:50:00-04:00,3998.10009765625,3999.39990234375,3993.0,3993.0,302,0
2026-06-25 02:55:00-04:00,3992.800048828125,3996.199951171875,3991.10009765625,3992.699951171875,390,0
2026-06-25 03:00:00-04:00,3992.5,3995.10009765625,3988.5,3995.0,479,0
2026-06-25 03:05:00-04:00,3995.199951171875,4000.89990234375,3993.699951171875,3999.89990234375,619,0
2026-06-25 03:10:00-04:00,4000.39990234375,4001.5,3993.800048828125,3995.300048828125,470,0
2026-06-25 03:15:00-04:00,3995.0,4000.199951171875,3992.89990234375,4000.0,294,0
2026-06-25 03:20:00-04:00,4000.10009765625,4002.0,3995.10009765625,3999.300048828125,440,0
2026-06-25 03:25:00-04:00,3999.300048828125,4005.5,3997.5,4000.800048828125,456,0
2026-06-25 03:30:00-04:00,4000.89990234375,4005.10009765625,3997.60009765625,3998.199951171875,585,0
2026-06-25 03:35:00-04:00,3998.89990234375,4000.39990234375,3993.300048828125,3993.300048828125,372,0
2026-06-25 03:40:00-04:00,3993.199951171875,3996.89990234375,3988.800048828125,3989.800048828125,507,0
2026-06-25 03:45:00-04:00,3989.5,3993.0,3986.60009765625,3992.800048828125,488,0
2026-06-25 03:50:00-04:00,3993.0,3993.60009765625,3990.199951171875,3992.800048828125,283,0
2026-06-25 03:55:00-04:00,3992.89990234375,4004.800048828125,3992.0,4003.5,619,0
2026-06-25 04:00:00-04:00,4003.60009765625,4011.10009765625,4002.89990234375,4006.300048828125,782,0
2026-06-25 04:05:00-04:00,4006.89990234375,4008.5,4003.5,4004.5,303,0
2026-06-25 04:10:00-04:00,4003.800048828125,4005.5,4000.199951171875,4002.60009765625,401,0
2026-06-25 04:15:00-04:00,4003.0,4010.800048828125,4002.10009765625,4010.5,987,0
2026-06-25 04:20:00-04:00,4010.60009765625,4017.10009765625,4010.60009765625,4012.89990234375,928,0
2026-06-25 04:25:00-04:00,4012.699951171875,4012.699951171875,4008.0,4009.39990234375,321,0
2026-06-25 04:30:00-04:00,4009.800048828125,4016.89990234375,4009.800048828125,4016.800048828125,303,0
2026-06-25 04:35:00-04:00,4016.199951171875,4017.5,4011.89990234375,4017.5,453,0
2026-06-25 04:40:00-04:00,4017.0,4017.89990234375,4013.89990234375,4015.300048828125,402,0
2026-06-25 04:45:00-04:00,4015.39990234375,4015.39990234375,4007.10009765625,4008.60009765625,612,0
2026-06-25 04:50:00-04:00,4008.199951171875,4009.5,4005.5,4006.800048828125,297,0
2026-06-25 04:55:00-04:00,4006.10009765625,4006.800048828125,4004.199951171875,4004.89990234375,183,0
2026-06-25 05:00:00-04:00,4004.89990234375,4011.60009765625,4004.60009765625,4011.5,424,0
2026-06-25 05:05:00-04:00,4011.60009765625,4012.0,4007.0,4007.0,216,0
2026-06-25 05:10:00-04:00,4006.800048828125,4009.39990234375,4006.699951171875,4006.89990234375,106,0
2026-06-25 05:15:00-04:00,4006.39990234375,4009.300048828125,4004.699951171875,4006.300048828125,224,0
2026-06-25 05:20:00-04:00,4007.300048828125,4011.10009765625,4007.300048828125,4010.0,197,0
2026-06-25 05:25:00-04:00,4010.199951171875,4010.89990234375,4008.10009765625,4009.699951171875,251,0
2026-06-25 05:30:00-04:00,4010.0,4013.5,4009.10009765625,4009.60009765625,749,0
2026-06-25 05:35:00-04:00,4009.699951171875,4009.699951171875,4001.89990234375,4007.300048828125,718,0
2026-06-25 05:40:00-04:00,4007.39990234375,4007.5,4002.60009765625,4003.800048828125,275,0
2026-06-25 05:45:00-04:00,4003.39990234375,4005.39990234375,4003.300048828125,4004.800048828125,146,0
2026-06-25 05:50:00-04:00,4004.5,4007.39990234375,4004.5,4006.199951171875,257,0
2026-06-25 05:55:00-04:00,4006.300048828125,4008.800048828125,4002.699951171875,4003.39990234375,190,0
2026-06-25 06:00:00-04:00,4003.0,4004.60009765625,4000.39990234375,4001.800048828125,195,0
2026-06-25 06:05:00-04:00,4002.0,4003.199951171875,4001.300048828125,4002.39990234375,161,0
2026-06-25 06:10:00-04:00,4002.0,4003.60009765625,3998.699951171875,3999.199951171875,387,0
2026-06-25 06:15:00-04:00,3999.300048828125,4002.0,3998.199951171875,3999.800048828125,184,0
2026-06-25 06:20:00-04:00,3999.5,4001.699951171875,3998.89990234375,4000.5,218,0
2026-06-25 06:25:00-04:00,4001.10009765625,4004.60009765625,4000.699951171875,4004.60009765625,171,0
2026-06-25 06:30:00-04:00,4004.39990234375,4004.39990234375,3999.800048828125,4002.199951171875,362,0
2026-06-25 06:35:00-04:00,4001.699951171875,4003.60009765625,4001.199951171875,4002.699951171875,197,0
2026-06-25 06:40:00-04:00,4002.5,4002.5,3999.89990234375,4000.800048828125,92,0
2026-06-25 06:45:00-04:00,4000.60009765625,4000.60009765625,3997.39990234375,3999.10009765625,204,0
2026-06-25 06:50:00-04:00,3999.10009765625,4000.60009765625,3997.0,3997.699951171875,164,0
2026-06-25 06:55:00-04:00,3997.89990234375,3999.800048828125,3996.39990234375,3999.5,200,0
2026-06-25 07:00:00-04:00,4000.0,4001.10009765625,3997.10009765625,4000.10009765625,216,0
2026-06-25 07:05:00-04:00,3999.699951171875,4000.89990234375,3997.89990234375,3999.5,259,0
2026-06-25 07:10:00-04:00,3999.300048828125,4000.699951171875,3997.0,3998.39990234375,127,0
2026-06-25 07:15:00-04:00,3998.10009765625,3998.300048828125,3991.0,3997.0,815,0
2026-06-25 07:20:00-04:00,3996.60009765625,3997.699951171875,3994.800048828125,3996.199951171875,152,0
2026-06-25 07:25:00-04:00,3995.199951171875,3995.800048828125,3991.60009765625,3992.300048828125,378,0
2026-06-25 07:30:00-04:00,3992.0,3996.60009765625,3991.5,3992.199951171875,275,0
2026-06-25 07:35:00-04:00,3992.10009765625,3997.39990234375,3988.60009765625,3997.199951171875,530,0
2026-06-25 07:40:00-04:00,3997.39990234375,4001.5,3997.199951171875,3999.89990234375,294,0
2026-06-25 07:45:00-04:00,4000.300048828125,4003.199951171875,3999.800048828125,4001.0,286,0
2026-06-25 07:50:00-04:00,4000.800048828125,4001.800048828125,3997.199951171875,3997.60009765625,259,0
2026-06-25 07:55:00-04:00,3997.300048828125,3997.39990234375,3994.39990234375,3995.300048828125,172,0
2026-06-25 08:00:00-04:00,3995.39990234375,3999.89990234375,3995.199951171875,3998.0,377,0
2026-06-25 08:05:00-04:00,3997.5,3998.699951171875,3994.60009765625,3998.60009765625,329,0
2026-06-25 08:10:00-04:00,3997.699951171875,3998.60009765625,3995.0,3997.60009765625,274,0
2026-06-25 08:15:00-04:00,3997.5,4001.199951171875,3995.0,3998.10009765625,343,0
2026-06-25 08:20:00-04:00,3998.39990234375,3998.5,3993.5,3994.800048828125,484,0
2026-06-25 08:25:00-04:00,3995.39990234375,4001.199951171875,3993.89990234375,3999.5,726,0
2026-06-25 08:30:00-04:00,4000.300048828125,4027.39990234375,3998.300048828125,4010.699951171875,3555,0
2026-06-25 08:35:00-04:00,4011.0,4023.199951171875,4004.800048828125,4014.0,2023,0
2026-06-25 08:40:00-04:00,4013.699951171875,4022.60009765625,4007.699951171875,4021.39990234375,1776,0
2026-06-25 08:45:00-04:00,4021.89990234375,4034.199951171875,4019.39990234375,4029.5,1888,0
2026-06-25 08:50:00-04:00,4030.199951171875,4035.10009765625,4026.60009765625,4031.5,1201,0
2026-06-25 08:55:00-04:00,4032.0,4032.5,4024.199951171875,4028.199951171875,983,0
2026-06-25 09:00:00-04:00,4028.199951171875,4049.89990234375,4027.39990234375,4044.800048828125,3154,0
2026-06-25 09:05:00-04:00,4045.10009765625,4049.60009765625,4039.800048828125,4045.39990234375,1583,0
2026-06-25 09:10:00-04:00,4045.89990234375,4049.60009765625,4041.199951171875,4046.800048828125,795,0
2026-06-25 09:15:00-04:00,4046.800048828125,4047.10009765625,4036.10009765625,4038.60009765625,1198,0
2026-06-25 09:20:00-04:00,4038.89990234375,4046.199951171875,4035.60009765625,4037.89990234375,1179,0
2026-06-25 09:25:00-04:00,4037.800048828125,4040.0,4034.39990234375,4037.800048828125,684,0
2026-06-25 09:30:00-04:00,4037.89990234375,4044.199951171875,4029.39990234375,4029.699951171875,2151,0
2026-06-25 09:35:00-04:00,4029.89990234375,4042.60009765625,4028.5,4039.800048828125,1766,0
2026-06-25 09:40:00-04:00,4039.5,4039.5,4026.60009765625,4027.699951171875,1318,0
2026-06-25 09:45:00-04:00,4027.800048828125,4032.0,4023.699951171875,4028.39990234375,1491,0
2026-06-25 09:50:00-04:00,4029.39990234375,4035.10009765625,4022.89990234375,4024.10009765625,1300,0
2026-06-25 09:55:00-04:00,4023.89990234375,4026.0,4016.60009765625,4017.5,1917,0
2026-06-25 10:00:00-04:00,4017.89990234375,4034.699951171875,4015.10009765625,4030.60009765625,2998,0
2026-06-25 10:05:00-04:00,4031.10009765625,4037.89990234375,4026.10009765625,4032.699951171875,1366,0
2026-06-25 10:10:00-04:00,4033.10009765625,4035.89990234375,4029.10009765625,4032.39990234375,841,0
