timestamps,open,high,low,close,volume,amount
2026-06-04 15:30:00-04:00,141.63999938964844,141.69000244140625,141.3699951171875,141.5,201110,0
2026-06-04 15:35:00-04:00,141.49000549316406,141.89309692382812,141.45010375976562,141.75999450683594,313106,0
2026-06-04 15:40:00-04:00,141.73500061035156,142.1132049560547,141.67999267578125,141.97000122070312,265752,0
2026-06-04 15:45:00-04:00,141.94000244140625,142.24000549316406,141.66000366210938,141.66000366210938,294880,0
2026-06-04 15:50:00-04:00,141.67999267578125,141.9600067138672,141.5,141.82000732421875,548799,0
2026-06-04 15:55:00-04:00,141.82000732421875,141.8300018310547,141.39999389648438,141.69500732421875,1163143,0
2026-06-05 09:30:00-04:00,140.2519989013672,141.8300018310547,139.8300018310547,141.1999969482422,2265387,0
2026-06-05 09:35:00-04:00,141.11000061035156,141.97000122070312,140.8300018310547,141.21449279785156,725278,0
2026-06-05 09:40:00-04:00,141.16000366210938,141.35000610351562,139.3489990234375,139.59500122070312,805694,0
2026-06-05 09:45:00-04:00,139.5998992919922,139.86990356445312,138.50999450683594,138.6300048828125,880578,0
2026-06-05 09:50:00-04:00,138.64500427246094,138.87899780273438,138.0399932861328,138.5500030517578,830958,0
2026-06-05 09:55:00-04:00,138.57000732421875,138.9199981689453,137.89999389648438,137.9080047607422,601128,0
2026-06-05 10:00:00-04:00,137.9250030517578,138.33999633789062,137.82000732421875,137.94619750976562,527775,0
2026-06-05 10:05:00-04:00,137.91110229492188,138.6898956298828,137.6999969482422,138.44500732421875,473982,0
2026-06-05 10:10:00-04:00,138.44500732421875,138.60800170898438,138.0800018310547,138.50570678710938,370738,0
2026-06-05 10:15:00-04:00,138.52999877929688,138.818603515625,138.24000549316406,138.80499267578125,376616,0
2026-06-05 10:20:00-04:00,138.7949981689453,139.10000610351562,138.36000061035156,138.4149932861328,414705,0
2026-06-05 10:25:00-04:00,138.4199981689453,138.42999267578125,137.7801055908203,138.1999969482422,435046,0
2026-06-05 10:30:00-04:00,138.22500610351562,139.0399932861328,138.22500610351562,138.94500732421875,331226,0
2026-06-05 10:35:00-04:00,138.9199981689453,139.31500244140625,138.7100067138672,138.74000549316406,342764,0
2026-06-05 10:40:00-04:00,138.72999572753906,138.74000549316406,138.1112060546875,138.27999877929688,302346,0
2026-06-05 10:45:00-04:00,138.25999450683594,138.58999633789062,138.1999969482422,138.47000122070312,247758,0
2026-06-05 10:50:00-04:00,138.4499969482422,138.77000427246094,138.44000244140625,138.5749969482422,248511,0
2026-06-05 10:55:00-04:00,138.5749969482422,138.92999267578125,138.47999572753906,138.82000732421875,176679,0
2026-06-05 11:00:00-04:00,138.8000030517578,139.11000061035156,138.60000610351562,138.76499938964844,224943,0
2026-06-05 11:05:00-04:00,138.7550048828125,138.77000427246094,138.38499450683594,138.52999877929688,206077,0
2026-06-05 11:10:00-04:00,138.47000122070312,138.5399932861328,138.13999938964844,138.2449951171875,178847,0
2026-06-05 11:15:00-04:00,138.25,138.58999633789062,138.10000610351562,138.4600067138672,170098,0
2026-06-05 11:20:00-04:00,138.4600067138672,138.4600067138672,137.55999755859375,137.69000244140625,448673,0
2026-06-05 11:25:00-04:00,137.69000244140625,137.8000030517578,137.41000366210938,137.50999450683594,336081,0
2026-06-05 11:30:00-04:00,137.4499969482422,137.86000061035156,137.14999389648438,137.22000122070312,339325,0
2026-06-05 11:35:00-04:00,137.24000549316406,137.52000427246094,137.1999969482422,137.31590270996094,257509,0
2026-06-05 11:40:00-04:00,137.32000732421875,137.5500030517578,137.1699981689453,137.3300018310547,270433,0
2026-06-05 11:45:00-04:00,137.3300018310547,137.6750030517578,137.3000030517578,137.6750030517578,184300,0
2026-06-05 11:50:00-04:00,137.6501007080078,137.88499450683594,137.625,137.77000427246094,161538,0
2026-06-05 11:55:00-04:00,137.76499938964844,137.85499572753906,137.57000732421875,137.6699981689453,182068,0
2026-06-05 12:00:00-04:00,137.65499877929688,137.65499877929688,137.1425018310547,137.1699981689453,207765,0
2026-06-05 12:05:00-04:00,137.18499755859375,137.22000122070312,136.91009521484375,137.13999938964844,359695,0
2026-06-05 12:10:00-04:00,137.1999969482422,137.34500122070312,137.10000610351562,137.25999450683594,232547,0
2026-06-05 12:15:00-04:00,137.25,137.32000732421875,136.80999755859375,136.9199981689453,383719,0
2026-06-05 12:20:00-04:00,136.94500732421875,137.47000122070312,136.85000610351562,137.30499267578125,229353,0
2026-06-05 12:25:00-04:00,137.30499267578125,137.41000366210938,137.05999755859375,137.08999633789062,182223,0
2026-06-05 12:30:00-04:00,137.08999633789062,137.17999267578125,136.80999755859375,136.9600067138672,261464,0
2026-06-05 12:35:00-04:00,136.96629333496094,137.19000244140625,136.75999450683594,137.0399932861328,511301,0
2026-06-05 12:40:00-04:00,137.0500030517578,137.1300048828125,136.71009826660156,136.80999755859375,279710,0
2026-06-05 12:45:00-04:00,136.7899932861328,136.91990661621094,136.61000061035156,136.8800048828125,399655,0
2026-06-05 12:50:00-04:00,136.8800048828125,137.4250030517578,136.75,137.38999938964844,272018,0
2026-06-05 12:55:00-04:00,137.36000061035156,137.44500732421875,137.11000061035156,137.3000030517578,260441,0
2026-06-05 13:00:00-04:00,137.33999633789062,137.3699951171875,137.08999633789062,137.20790100097656,243452,0
2026-06-05 13:05:00-04:00,137.1999969482422,137.35499572753906,136.91009521484375,136.93499755859375,193790,0
2026-06-05 13:10:00-04:00,136.9499053955078,136.9698944091797,136.5500030517578,136.77000427246094,217830,0
2026-06-05 13:15:00-04:00,136.77000427246094,136.8249969482422,136.4149932861328,136.5,228217,0
2026-06-05 13:20:00-04:00,136.5,136.710205078125,136.3300018310547,136.710205078125,206483,0
2026-06-05 13:25:00-04:00,136.7100067138672,136.74000549316406,136.4199981689453,136.61500549316406,157340,0
2026-06-05 13:30:00-04:00,136.63999938964844,136.77999877929688,136.35000610351562,136.61000061035156,223257,0
2026-06-05 13:35:00-04:00,136.61000061035156,136.91709899902344,136.59500122070312,136.8249969482422,254196,0
2026-06-05 13:40:00-04:00,136.81500244140625,137.07000732421875,136.3800048828125,136.43499755859375,388433,0
2026-06-05 13:45:00-04:00,136.4499969482422,136.58990478515625,136.32000732421875,136.3350067138672,180292,0
2026-06-05 13:50:00-04:00,136.3209991455078,136.375,136.22999572753906,136.24000549316406,178189,0
2026-06-05 13:55:00-04:00,136.24000549316406,136.25,135.89999389648438,135.94500732421875,404873,0
2026-06-05 14:00:00-04:00,135.9600067138672,136.1385040283203,135.57000732421875,135.57000732421875,344753,0
2026-06-05 14:05:00-04:00,135.57000732421875,135.6699981689453,135.3800048828125,135.4600067138672,284138,0
2026-06-05 14:10:00-04:00,135.46499633789062,135.5,135.08999633789062,135.31500244140625,425142,0
2026-06-05 14:15:00-04:00,135.30499267578125,135.3699951171875,135.07000732421875,135.14999389648438,254607,0
2026-06-05 14:20:00-04:00,135.1699981689453,135.32000732421875,135.11000061035156,135.22000122070312,212135,0
2026-06-05 14:25:00-04:00,135.22000122070312,135.4499969482422,135.02000427246094,135.33399963378906,365066,0
2026-06-05 14:30:00-04:00,135.33999633789062,135.4199981689453,135.1300048828125,135.18710327148438,225568,0
2026-06-05 14:35:00-04:00,135.2449951171875,135.28500366210938,134.8800048828125,135.06500244140625,563709,0
2026-06-05 14:40:00-04:00,135.07000732421875,135.14999389648438,134.92010498046875,135.13499450683594,288319,0
2026-06-05 14:45:00-04:00,135.11000061035156,135.1199951171875,134.58999633789062,134.9499969482422,397302,0
2026-06-05 14:50:00-04:00,134.92999267578125,135.00999450683594,134.69000244140625,134.80999755859375,295691,0
2026-06-05 14:55:00-04:00,134.8300018310547,135.08999633789062,134.66000366210938,134.86500549316406,321559,0
2026-06-05 15:00:00-04:00,134.86000061035156,135.08999633789062,134.64999389648438,135.07000732421875,228076,0
2026-06-05 15:05:00-04:00,135.05999755859375,135.16000366210938,134.57000732421875,134.68499755859375,392003,0
2026-06-05 15:10:00-04:00,134.6699981689453,134.75999450683594,134.47000122070312,134.47999572753906,347337,0
2026-06-05 15:15:00-04:00,134.47999572753906,134.49000549316406,134.02499389648438,134.1999969482422,396305,0
2026-06-05 15:20:00-04:00,134.2100067138672,134.64999389648438,134.09500122070312,134.63870239257812,352765,0
2026-06-05 15:25:00-04:00,134.64999389648438,135.16000366210938,134.64999389648438,135.16000366210938,908933,0
2026-06-05 15:30:00-04:00,135.17999267578125,135.25,135.00999450683594,135.2283935546875,388541,0
2026-06-05 15:35:00-04:00,135.23500061035156,135.47999572753906,135.19000244140625,135.47500610351562,371166,0
2026-06-05 15:40:00-04:00,135.47000122070312,135.47000122070312,134.8800048828125,135.0850067138672,489844,0
2026-06-05 15:45:00-04:00,135.0850067138672,135.57000732421875,134.99000549316406,135.4499969482422,416812,0
2026-06-05 15:50:00-04:00,135.4600067138672,135.60000610351562,135.24000549316406,135.57000732421875,553770,0
2026-06-05 15:55:00-04:00,135.52999877929688,135.80780029296875,135.38999938964844,135.5500030517578,1478144,0
2026-06-08 09:30:00-04:00,135.64999389648438,137.35000610351562,135.33999633789062,135.63800048828125,2571590,0
2026-06-08 09:35:00-04:00,135.6199951171875,136.6999969482422,135.5500030517578,136.0500030517578,711502,0
2026-06-08 09:40:00-04:00,136.0424041748047,136.6999969482422,135.86349487304688,136.58999633789062,527599,0
2026-06-08 09:45:00-04:00,136.66000366210938,137.0800018310547,136.00999450683594,136.2100067138672,694705,0
2026-06-08 09:50:00-04:00,136.17999267578125,137.27999877929688,135.97999572753906,137.0399932861328,504171,0
2026-06-08 09:55:00-04:00,137.0399932861328,137.15499877929688,136.53500366210938,136.93499755859375,469573,0
2026-06-08 10:00:00-04:00,136.9499969482422,137.64999389648438,136.89999389648438,137.36000061035156,607126,0
2026-06-08 10:05:00-04:00,137.32000732421875,137.47999572753906,136.9199981689453,137.39990234375,406976,0
2026-06-08 10:10:00-04:00,137.39920043945312,137.7095947265625,137.05999755859375,137.7050018310547,357901,0
2026-06-08 10:15:00-04:00,137.7097930908203,137.75999450683594,136.8000030517578,136.8699951171875,440788,0
2026-06-08 10:20:00-04:00,136.86000061035156,137.31500244140625,136.6300048828125,137.14999389648438,303050,0
2026-06-08 10:25:00-04:00,137.17990112304688,137.23500061035156,136.72500610351562,137.1300048828125,379448,0
2026-06-08 10:30:00-04:00,137.0800018310547,137.25,136.89999389648438,136.91000366210938,241833,0
2026-06-08 10:35:00-04:00,136.91000366210938,137.24000549316406,136.77000427246094,136.86000061035156,289055,0
2026-06-08 10:40:00-04:00,136.88499450683594,136.93499755859375,136.42999267578125,136.59500122070312,365286,0
2026-06-08 10:45:00-04:00,136.6199951171875,137.27999877929688,136.6199951171875,136.91000366210938,270192,0
2026-06-08 10:50:00-04:00,136.91000366210938,136.9499969482422,136.64999389648438,136.84500122070312,209071,0
2026-06-08 10:55:00-04:00,136.8699951171875,137.0800018310547,136.6800994873047,136.8300018310547,266326,0
2026-06-08 11:00:00-04:00,136.80999755859375,137.10000610351562,136.5800018310547,136.60499572753906,224092,0
2026-06-08 11:05:00-04:00,136.60499572753906,137.0749969482422,136.5800018310547,136.89999389648438,286770,0
2026-06-08 11:10:00-04:00,136.89999389648438,137.25,136.74139404296875,137.0449981689453,354308,0
2026-06-08 11:15:00-04:00,137.0399932861328,137.04969787597656,136.7899932861328,137.02999877929688,233150,0
2026-06-08 11:20:00-04:00,137.02499389648438,137.10000610351562,136.85000610351562,136.9250030517578,163371,0
2026-06-08 11:25:00-04:00,136.91000366210938,136.99000549316406,136.48699951171875,136.5142059326172,211171,0
2026-06-08 11:30:00-04:00,136.52000427246094,136.5399932861328,135.92449951171875,136.2467041015625,294758,0
2026-06-08 11:35:00-04:00,136.2100067138672,136.74000549316406,136.1300048828125,136.61000061035156,236353,0
2026-06-08 11:40:00-04:00,136.59500122070312,136.6699981689453,136.25999450683594,136.34249877929688,168768,0
2026-06-08 11:45:00-04:00,136.3350067138672,136.4199981689453,136.17059326171875,136.22999572753906,198395,0
2026-06-08 11:50:00-04:00,136.25,136.42999267578125,136.09280395507812,136.2050018310547,259872,0
2026-06-08 11:55:00-04:00,136.19000244140625,136.1999969482422,135.86000061035156,136.0749969482422,244676,0
2026-06-08 12:00:00-04:00,136.1199951171875,136.139892578125,135.77000427246094,136.139892578125,267463,0
2026-06-08 12:05:00-04:00,136.13999938964844,136.3800048828125,136.01589965820312,136.10000610351562,176605,0
2026-06-08 12:10:00-04:00,136.10000610351562,136.1699981689453,135.9499969482422,135.99000549316406,133002,0
2026-06-08 12:15:00-04:00,135.9700927734375,136.36000061035156,135.97000122070312,136.15499877929688,150772,0
2026-06-08 12:20:00-04:00,136.1699981689453,136.27000427246094,136.0800018310547,136.24000549316406,204088,0
2026-06-08 12:25:00-04:00,136.25990295410156,136.44000244140625,136.22000122070312,136.2550048828125,168156,0
2026-06-08 12:30:00-04:00,136.25999450683594,136.3699951171875,135.80999755859375,135.8249969482422,135275,0
2026-06-08 12:35:00-04:00,135.85000610351562,135.97999572753906,135.7718963623047,135.85000610351562,161905,0
2026-06-08 12:40:00-04:00,135.8249969482422,135.97610473632812,135.77000427246094,135.93069458007812,114757,0
2026-06-08 12:45:00-04:00,135.95989990234375,136.02000427246094,135.64999389648438,135.75,197741,0
2026-06-08 12:50:00-04:00,135.75,135.80999755859375,135.57200622558594,135.7449951171875,138828,0
2026-06-08 12:55:00-04:00,135.78500366210938,135.7899932861328,135.6300048828125,135.6699981689453,93234,0
2026-06-08 13:00:00-04:00,135.69000244140625,135.7050018310547,135.35000610351562,135.38499450683594,209703,0
2026-06-08 13:05:00-04:00,135.3699951171875,135.6999969482422,135.3614959716797,135.5959014892578,122532,0
2026-06-08 13:10:00-04:00,135.55999755859375,135.58999633789062,135.2899932861328,135.52999877929688,172071,0
2026-06-08 13:15:00-04:00,135.55999755859375,135.75,135.52000427246094,135.63119506835938,156445,0
2026-06-08 13:20:00-04:00,135.64999389648438,135.6649932861328,135.3800048828125,135.3800048828125,106907,0
2026-06-08 13:25:00-04:00,135.3800048828125,135.7100067138672,135.36000061035156,135.6199951171875,109244,0
2026-06-08 13:30:00-04:00,135.64999389648438,135.75999450683594,135.32009887695312,135.50999450683594,141226,0
2026-06-08 13:35:00-04:00,135.52999877929688,135.74000549316406,135.47000122070312,135.60000610351562,98478,0
2026-06-08 13:40:00-04:00,135.58340454101562,135.72000122070312,135.5,135.6699981689453,111308,0
2026-06-08 13:45:00-04:00,135.6699981689453,135.83999633789062,135.50999450683594,135.72999572753906,191716,0
2026-06-08 13:50:00-04:00,135.75999450683594,135.77000427246094,135.5601043701172,135.6649932861328,101517,0
2026-06-08 13:55:00-04:00,135.6699981689453,135.6999969482422,135.47999572753906,135.5399932861328,127404,0
2026-06-08 14:00:00-04:00,135.5500030517578,135.9499969482422,135.54150390625,135.89010620117188,156115,0
2026-06-08 14:05:00-04:00,135.92999267578125,136.24000549316406,135.89999389648438,136.18020629882812,183766,0
2026-06-08 14:10:00-04:00,136.18499755859375,136.25999450683594,136.07000732421875,136.13999938964844,148451,0
2026-06-08 14:15:00-04:00,136.16000366210938,136.5500030517578,136.15499877929688,136.53500366210938,166455,0
2026-06-08 14:20:00-04:00,136.53500366210938,136.58999633789062,136.4499969482422,136.49000549316406,141877,0
2026-06-08 14:25:00-04:00,136.4821014404297,136.55999755859375,136.3000030517578,136.4199981689453,153724,0
2026-06-08 14:30:00-04:00,136.39999389648438,136.5399932861328,136.3699951171875,136.4499969482422,176386,0
2026-06-08 14:35:00-04:00,136.44500732421875,136.47500610351562,136.1999969482422,136.26499938964844,170135,0
2026-06-08 14:40:00-04:00,136.25,136.44500732421875,136.25,136.39500427246094,147630,0
2026-06-08 14:45:00-04:00,136.41000366210938,136.58999633789062,136.3300018310547,136.5749969482422,154904,0
2026-06-08 14:50:00-04:00,136.5749969482422,136.6649932861328,136.44000244140625,136.63999938964844,137468,0
2026-06-08 14:55:00-04:00,136.63999938964844,136.66000366210938,136.5200958251953,136.60000610351562,127181,0
2026-06-08 15:00:00-04:00,136.5959930419922,136.6875,136.4199981689453,136.44000244140625,134876,0
2026-06-08 15:05:00-04:00,136.4199981689453,136.57000732421875,136.28219604492188,136.30990600585938,739081,0
2026-06-08 15:10:00-04:00,136.2899932861328,136.3000030517578,135.8800048828125,135.8800048828125,224139,0
2026-06-08 15:15:00-04:00,135.89999389648438,135.97999572753906,135.75999450683594,135.91000366210938,160139,0
2026-06-08 15:20:00-04:00,135.89999389648438,136.0,135.77000427246094,135.80999755859375,140007,0
2026-06-08 15:25:00-04:00,135.8000030517578,135.92999267578125,135.72000122070312,135.9199981689453,162587,0
2026-06-08 15:30:00-04:00,135.92999267578125,136.3699951171875,135.91000366210938,136.3000030517578,310980,0
2026-06-08 15:35:00-04:00,136.3000030517578,136.41990661621094,136.16000366210938,136.39999389648438,131656,0
2026-06-08 15:40:00-04:00,136.35000610351562,136.35499572753906,136.0500030517578,136.18499755859375,206511,0
2026-06-08 15:45:00-04:00,136.1699981689453,136.42999267578125,136.16000366210938,136.36990356445312,238571,0
2026-06-08 15:50:00-04:00,136.3699951171875,136.8885040283203,136.33999633789062,136.77999877929688,473775,0
2026-06-08 15:55:00-04:00,136.77999877929688,136.7899932861328,136.3699951171875,136.47000122070312,1035492,0
2026-06-09 09:30:00-04:00,134.85499572753906,136.0500030517578,134.69000244140625,135.80999755859375,1777451,0
2026-06-09 09:35:00-04:00,135.82000732421875,136.4528045654297,135.07000732421875,135.10000610351562,706391,0
2026-06-09 09:40:00-04:00,135.0500030517578,136.23500061035156,135.00010681152344,136.10000610351562,617152,0
2026-06-09 09:45:00-04:00,136.10000610351562,136.4499969482422,136.02000427246094,136.28500366210938,432234,0
2026-06-09 09:50:00-04:00,136.35690307617188,136.99000549316406,136.25,136.38499450683594,508369,0
2026-06-09 09:55:00-04:00,136.38499450683594,136.49989318847656,135.72000122070312,135.73919677734375,446887,0
2026-06-09 10:00:00-04:00,135.74000549316406,135.7725067138672,135.1300048828125,135.3000030517578,354495,0
2026-06-09 10:05:00-04:00,135.3280029296875,135.78990173339844,135.11000061035156,135.61000061035156,358603,0
2026-06-09 10:10:00-04:00,135.58070373535156,135.58999633789062,134.32000732421875,134.3721923828125,436809,0
2026-06-09 10:15:00-04:00,134.35000610351562,134.47900390625,133.38009643554688,133.80499267578125,604429,0
2026-06-09 10:20:00-04:00,133.80499267578125,134.43490600585938,133.57000732421875,134.35000610351562,362358,0
2026-06-09 10:25:00-04:00,134.30999755859375,134.62989807128906,133.89999389648438,134.02549743652344,354229,0
2026-06-09 10:30:00-04:00,134.0,134.49000549316406,133.64999389648438,134.375,441778,0
2026-06-09 10:35:00-04:00,134.35000610351562,134.38999938964844,134.1199951171875,134.1750030517578,206857,0
2026-06-09 10:40:00-04:00,134.18499755859375,134.4499969482422,133.5800018310547,133.75,288622,0
2026-06-09 10:45:00-04:00,133.7550048828125,133.8699951171875,132.4595947265625,132.5800018310547,717036,0
2026-06-09 10:50:00-04:00,132.57000732421875,133.17999267578125,132.3885040283203,132.9499969482422,365348,0
2026-06-09 10:55:00-04:00,132.93499755859375,133.22000122070312,132.3699951171875,133.22000122070312,335159,0
2026-06-09 11:00:00-04:00,133.19000244140625,133.25,132.69000244140625,132.8300018310547,255832,0
2026-06-09 11:05:00-04:00,132.80999755859375,133.38999938964844,132.5,133.37109375,269102,0
2026-06-09 11:10:00-04:00,133.3800048828125,133.5,132.83050537109375,132.84500122070312,250489,0
2026-06-09 11:15:00-04:00,132.80999755859375,132.80999755859375,132.39999389648438,132.44000244140625,300232,0
2026-06-09 11:20:00-04:00,132.47000122070312,132.66000366210938,131.77999877929688,131.86000061035156,541348,0
2026-06-09 11:25:00-04:00,131.88870239257812,131.88870239257812,130.8000030517578,130.97999572753906,602265,0
2026-06-09 11:30:00-04:00,130.97500610351562,131.2100067138672,130.5,130.58999633789062,515271,0
2026-06-09 11:35:00-04:00,130.61000061035156,130.77850341796875,130.33999633789062,130.6199951171875,392494,0
2026-06-09 11:40:00-04:00,130.6300048828125,130.89990234375,130.49000549316406,130.5749969482422,315881,0
2026-06-09 11:45:00-04:00,130.6199951171875,130.86000061035156,130.46090698242188,130.8249969482422,280706,0
2026-06-09 11:50:00-04:00,130.7899932861328,131.10000610351562,130.6199951171875,130.70010375976562,285188,0
2026-06-09 11:55:00-04:00,130.72000122070312,130.74000549316406,129.64999389648438,129.84500122070312,1051451,0
2026-06-09 12:00:00-04:00,129.8300018310547,130.47000122070312,129.8300018310547,129.9499969482422,473230,0
2026-06-09 12:05:00-04:00,129.9499969482422,130.0198974609375,129.35000610351562,129.50999450683594,739945,0
2026-06-09 12:10:00-04:00,129.49000549316406,129.94500732421875,129.2100067138672,129.3800048828125,588922,0
2026-06-09 12:15:00-04:00,129.36000061035156,129.38999938964844,128.44009399414062,128.50999450683594,746907,0
2026-06-09 12:20:00-04:00,128.50999450683594,128.88929748535156,128.2899932861328,128.8000030517578,526609,0
2026-06-09 12:25:00-04:00,128.77000427246094,128.94000244140625,128.52999877929688,128.6699981689453,293591,0
2026-06-09 12:30:00-04:00,128.64500427246094,128.92999267578125,128.22000122070312,128.5399932861328,403693,0
2026-06-09 12:35:00-04:00,128.5500030517578,128.8800048828125,127.41000366210938,127.58000183105469,901117,0
2026-06-09 12:40:00-04:00,127.58999633789062,127.87999725341797,127.3499984741211,127.80500030517578,482230,0
2026-06-09 12:45:00-04:00,127.80000305175781,128.22999572753906,127.47000122070312,127.8499984741211,418070,0
2026-06-09 12:50:00-04:00,127.80999755859375,127.94000244140625,127.5,127.62000274658203,292827,0
2026-06-09 12:55:00-04:00,127.62000274658203,128.77999877929688,127.55000305175781,128.72999572753906,377908,0
2026-06-09 13:00:00-04:00,128.75999450683594,129.8300018310547,128.64999389648438,129.77999877929688,457527,0
2026-06-09 13:05:00-04:00,129.76400756835938,129.8350067138672,129.25,129.4759063720703,320743,0
2026-06-09 13:10:00-04:00,129.4499969482422,129.8300018310547,129.1699981689453,129.74000549316406,312257,0
2026-06-09 13:15:00-04:00,129.72000122070312,129.9199981689453,129.4600067138672,129.88499450683594,333931,0
2026-06-09 13:20:00-04:00,129.89999389648438,130.38999938964844,129.76849365234375,129.97500610351562,372694,0
2026-06-09 13:25:00-04:00,129.9499969482422,130.40499877929688,129.74000549316406,130.24000549316406,235506,0
2026-06-09 13:30:00-04:00,130.22999572753906,130.44000244140625,130.04010009765625,130.4199981689453,213421,0
2026-06-09 13:35:00-04:00,130.40499877929688,130.74000549316406,130.26019287109375,130.60000610351562,192761,0
2026-06-09 13:40:00-04:00,130.63999938964844,130.97999572753906,130.5399932861328,130.8350067138672,232468,0
2026-06-09 13:45:00-04:00,130.86990356445312,130.94000244140625,130.27000427246094,130.35499572753906,322231,0
2026-06-09 13:50:00-04:00,130.36000061035156,131.0,130.36000061035156,130.86000061035156,254836,0
2026-06-09 13:55:00-04:00,130.875,131.09640502929688,130.78500366210938,130.81100463867188,254816,0
2026-06-09 14:00:00-04:00,130.82000732421875,131.06900024414062,130.75320434570312,131.0399932861328,197458,0
2026-06-09 14:05:00-04:00,131.0050048828125,131.40989685058594,130.9499969482422,131.3249969482422,265839,0
2026-06-09 14:10:00-04:00,131.3000030517578,131.3000030517578,130.92999267578125,131.1999969482422,206459,0
2026-06-09 14:15:00-04:00,131.19500732421875,131.60000610351562,131.0,131.5050048828125,236167,0
2026-06-09 14:20:00-04:00,131.52000427246094,131.63999938964844,131.32000732421875,131.5500030517578,197722,0
2026-06-09 14:25:00-04:00,131.57000732421875,131.57000732421875,131.19000244140625,131.37399291992188,172352,0
2026-06-09 14:30:00-04:00,131.3699951171875,131.86000061035156,131.36000061035156,131.77000427246094,402050,0
2026-06-09 14:35:00-04:00,131.80499267578125,131.94000244140625,131.71499633789062,131.84500122070312,268915,0
2026-06-09 14:40:00-04:00,131.85000610351562,131.8699951171875,131.47000122070312,131.5,305838,0
2026-06-09 14:45:00-04:00,131.5299072265625,131.6699981689453,131.47000122070312,131.62899780273438,185479,0
2026-06-09 14:50:00-04:00,131.6300048828125,131.8699951171875,131.50010681152344,131.66000366210938,192576,0
2026-06-09 14:55:00-04:00,131.66000366210938,132.1959991455078,131.6405029296875,132.0,331356,0
2026-06-09 15:00:00-04:00,132.0,132.30889892578125,131.85009765625,132.2799072265625,250793,0
2026-06-09 15:05:00-04:00,132.25010681152344,132.33999633789062,132.00999450683594,132.10000610351562,245884,0
2026-06-09 15:10:00-04:00,132.07000732421875,132.08999633789062,131.82000732421875,131.86000061035156,187299,0
2026-06-09 15:15:00-04:00,131.91000366210938,131.9600067138672,131.50750732421875,131.69000244140625,272151,0
2026-06-09 15:20:00-04:00,131.6699981689453,131.77999877929688,131.52499389648438,131.60499572753906,188593,0
2026-06-09 15:25:00-04:00,131.58999633789062,131.9199981689453,131.52999877929688,131.80499267578125,191903,0
2026-06-09 15:30:00-04:00,131.82000732421875,131.90879821777344,131.59500122070312,131.85000610351562,228987,0
2026-06-09 15:35:00-04:00,131.860107421875,131.92999267578125,131.69000244140625,131.7550048828125,169735,0
2026-06-09 15:40:00-04:00,131.75999450683594,132.04550170898438,131.50999450683594,131.89999389648438,226715,0
2026-06-09 15:45:00-04:00,131.9499969482422,132.0,131.47999572753906,131.5800018310547,294185,0
2026-06-09 15:50:00-04:00,131.60000610351562,132.3300018310547,131.60000610351562,132.0800018310547,707878,0
2026-06-09 15:55:00-04:00,132.08999633789062,132.24000549316406,131.88999938964844,132.07000732421875,1308346,0
2026-06-10 09:30:00-04:00,129.3249969482422,130.75999450683594,128.8000030517578,128.9550018310547,2198706,0
2026-06-10 09:35:00-04:00,128.89999389648438,130.52000427246094,128.88999938964844,130.5,754796,0
2026-06-10 09:40:00-04:00,130.4949951171875,131.69839477539062,130.0,131.65499877929688,765189,0
2026-06-10 09:45:00-04:00,131.69000244140625,132.04730224609375,131.17999267578125,131.72999572753906,733906,0
2026-06-10 09:50:00-04:00,131.72000122070312,131.72000122070312,130.86000061035156,131.64999389648438,515185,0
2026-06-10 09:55:00-04:00,131.631103515625,132.47610473632812,131.52720642089844,132.4600067138672,602605,0
2026-06-10 10:00:00-04:00,132.47999572753906,132.5,131.80999755859375,131.94000244140625,476213,0
2026-06-10 10:05:00-04:00,131.88999938964844,132.13999938964844,131.60000610351562,132.07989501953125,329168,0
2026-06-10 10:10:00-04:00,132.0500030517578,132.10000610351562,131.47000122070312,131.5749969482422,422114,0
2026-06-10 10:15:00-04:00,131.5800018310547,132.1999969482422,131.5,131.83999633789062,368465,0
2026-06-10 10:20:00-04:00,131.8699951171875,132.5854949951172,131.63999938964844,132.54150390625,434112,0
2026-06-10 10:25:00-04:00,132.55499267578125,132.5800018310547,131.89999389648438,132.14999389648438,355654,0
2026-06-10 10:30:00-04:00,132.13119506835938,132.43829345703125,131.91000366210938,132.3699951171875,314403,0
2026-06-10 10:35:00-04:00,132.3800048828125,132.7100067138672,131.97999572753906,132.33999633789062,462824,0
2026-06-10 10:40:00-04:00,132.3251953125,132.7799072265625,132.3000030517578,132.3300018310547,391741,0
2026-06-10 10:45:00-04:00,132.3300018310547,132.88499450683594,132.11000061035156,132.55850219726562,393094,0
2026-06-10 10:50:00-04:00,132.58999633789062,133.18499755859375,132.53500366210938,132.98500061035156,492493,0
2026-06-10 10:55:00-04:00,133.02000427246094,133.10000610351562,131.89999389648438,132.4499969482422,393402,0
2026-06-10 11:00:00-04:00,132.42010498046875,133.1699981689453,132.11000061035156,132.6750030517578,369652,0
2026-06-10 11:05:00-04:00,132.6999969482422,132.6999969482422,131.78289794921875,131.7899932861328,260543,0
2026-06-10 11:10:00-04:00,131.78030395507812,131.86000061035156,131.02000427246094,131.3300018310547,431418,0
2026-06-10 11:15:00-04:00,131.27000427246094,131.35499572753906,130.72000122070312,131.13999938964844,311127,0
